period,value
2026-02-28 20:00:00+00:00,52867
2026-02-28 21:00:00+00:00,54531
2026-02-28 22:00:00+00:00,55808
2026-02-28 23:00:00+00:00,56531
2026-03-01 00:00:00+00:00,56076
2026-03-01 01:00:00+00:00,54751
2026-03-01 02:00:00+00:00,53825
2026-03-01 03:00:00+00:00,52360
2026-03-01 04:00:00+00:00,50798
2026-03-01 05:00:00+00:00,49001
2026-03-01 06:00:00+00:00,46945
2026-03-01 07:00:00+00:00,45196
2026-03-01 08:00:00+00:00,43637
2026-03-01 09:00:00+00:00,42562
2026-03-01 10:00:00+00:00,41714
2026-03-01 11:00:00+00:00,41653
2026-03-01 12:00:00+00:00,41781
2026-03-01 13:00:00+00:00,42292
2026-03-01 14:00:00+00:00,42633
2026-03-01 15:00:00+00:00,44495
2026-03-01 16:00:00+00:00,46557
2026-03-01 17:00:00+00:00,48184
2026-03-01 18:00:00+00:00,49615
2026-03-01 19:00:00+00:00,51111
2026-03-01 20:00:00+00:00,52756
2026-03-01 21:00:00+00:00,54085
2026-03-01 22:00:00+00:00,55370
2026-03-01 23:00:00+00:00,56235
2026-03-02 00:00:00+00:00,56187
2026-03-02 01:00:00+00:00,55363
2026-03-02 02:00:00+00:00,54926
2026-03-02 03:00:00+00:00,53848
2026-03-02 04:00:00+00:00,52236
2026-03-02 05:00:00+00:00,49589
2026-03-02 06:00:00+00:00,46581
2026-03-02 07:00:00+00:00,44355
2026-03-02 08:00:00+00:00,42996
2026-03-02 09:00:00+00:00,42233
2026-03-02 10:00:00+00:00,42080
2026-03-02 11:00:00+00:00,42749
2026-03-02 12:00:00+00:00,44307
2026-03-02 13:00:00+00:00,46707
2026-03-02 14:00:00+00:00,47243
2026-03-02 15:00:00+00:00,48652
2026-03-02 16:00:00+00:00,49896
2026-03-02 17:00:00+00:00,51019
2026-03-02 18:00:00+00:00,52014
2026-03-02 19:00:00+00:00,53507
2026-03-02 20:00:00+00:00,55412
2026-03-02 21:00:00+00:00,57052
2026-03-02 22:00:00+00:00,58474
2026-03-02 23:00:00+00:00,59484
2026-03-03 00:00:00+00:00,59203
2026-03-03 01:00:00+00:00,57780
2026-03-03 02:00:00+00:00,57269
2026-03-03 03:00:00+00:00,55958
2026-03-03 04:00:00+00:00,53985
2026-03-03 05:00:00+00:00,51082
2026-03-03 06:00:00+00:00,48240
2026-03-03 07:00:00+00:00,46195
2026-03-03 08:00:00+00:00,44698
2026-03-03 09:00:00+00:00,43777
2026-03-03 10:00:00+00:00,43428
2026-03-03 11:00:00+00:00,43859
2026-03-03 12:00:00+00:00,45603
2026-03-03 13:00:00+00:00,48402
2026-03-03 14:00:00+00:00,49255
2026-03-03 15:00:00+00:00,50081
2026-03-03 16:00:00+00:00,51414
2026-03-03 17:00:00+00:00,52686
2026-03-03 18:00:00+00:00,54034
2026-03-03 19:00:00+00:00,55696
2026-03-03 20:00:00+00:00,57485
2026-03-03 21:00:00+00:00,59325
2026-03-03 22:00:00+00:00,60822
2026-03-03 23:00:00+00:00,61647
2026-03-04 00:00:00+00:00,61001
2026-03-04 01:00:00+00:00,59360
2026-03-04 02:00:00+00:00,58893
2026-03-04 03:00:00+00:00,57640
2026-03-04 04:00:00+00:00,55890
2026-03-04 05:00:00+00:00,53094
2026-03-04 06:00:00+00:00,50048
2026-03-04 07:00:00+00:00,47668
2026-03-04 08:00:00+00:00,45965
2026-03-04 09:00:00+00:00,44774
2026-03-04 10:00:00+00:00,44250
2026-03-04 11:00:00+00:00,44818
2026-03-04 12:00:00+00:00,46344
2026-03-04 13:00:00+00:00,49178
2026-03-04 14:00:00+00:00,50301
2026-03-04 15:00:00+00:00,51123
2026-03-04 16:00:00+00:00,52531
2026-03-04 17:00:00+00:00,54079
2026-03-04 18:00:00+00:00,55580
2026-03-04 19:00:00+00:00,56949
2026-03-04 20:00:00+00:00,58425
2026-03-04 21:00:00+00:00,59515
2026-03-04 22:00:00+00:00,60153
2026-03-04 23:00:00+00:00,60178
2026-03-05 00:00:00+00:00,59233
2026-03-05 01:00:00+00:00,58438
2026-03-05 02:00:00+00:00,58027
2026-03-05 03:00:00+00:00,56707
2026-03-05 04:00:00+00:00,54694
2026-03-05 05:00:00+00:00,52029
2026-03-05 06:00:00+00:00,49274
2026-03-05 07:00:00+00:00,47235
2026-03-05 08:00:00+00:00,45687
2026-03-05 09:00:00+00:00,44491
2026-03-05 10:00:00+00:00,43951
2026-03-05 11:00:00+00:00,44326
2026-03-05 12:00:00+00:00,45819
2026-03-05 13:00:00+00:00,48661
2026-03-05 14:00:00+00:00,50007
2026-03-05 15:00:00+00:00,51119
2026-03-05 16:00:00+00:00,52456
2026-03-05 17:00:00+00:00,54150
2026-03-05 18:00:00+00:00,55717
2026-03-05 19:00:00+00:00,57184
2026-03-05 20:00:00+00:00,58641
2026-03-05 21:00:00+00:00,59667
2026-03-05 22:00:00+00:00,60243
2026-03-05 23:00:00+00:00,60372
2026-03-06 00:00:00+00:00,59890
2026-03-06 01:00:00+00:00,59346
2026-03-06 02:00:00+00:00,59115
2026-03-06 03:00:00+00:00,57856
2026-03-06 04:00:00+00:00,56215
2026-03-06 05:00:00+00:00,53661
2026-03-06 06:00:00+00:00,50685
2026-03-06 07:00:00+00:00,48411
2026-03-06 08:00:00+00:00,46757
2026-03-06 09:00:00+00:00,45723
2026-03-06 10:00:00+00:00,45364
2026-03-06 11:00:00+00:00,45815
2026-03-06 12:00:00+00:00,47366
2026-03-06 13:00:00+00:00,49893
2026-03-06 14:00:00+00:00,51081
2026-03-06 15:00:00+00:00,52295
2026-03-06 16:00:00+00:00,53875
2026-03-06 17:00:00+00:00,55499
2026-03-06 18:00:00+00:00,57499
2026-03-06 19:00:00+00:00,58941
2026-03-06 20:00:00+00:00,60068
2026-03-06 21:00:00+00:00,60802
2026-03-06 22:00:00+00:00,60905
2026-03-06 23:00:00+00:00,60971
2026-03-07 00:00:00+00:00,60460
2026-03-07 01:00:00+00:00,58952
2026-03-07 02:00:00+00:00,58432
2026-03-07 03:00:00+00:00,57327
2026-03-07 04:00:00+00:00,56119
2026-03-07 05:00:00+00:00,54386
2026-03-07 06:00:00+00:00,52184
2026-03-07 07:00:00+00:00,49792
2026-03-07 08:00:00+00:00,48241
2026-03-07 09:00:00+00:00,47511
2026-03-07 10:00:00+00:00,46818
2026-03-07 11:00:00+00:00,46663
2026-03-07 12:00:00+00:00,46820
2026-03-07 13:00:00+00:00,47200
2026-03-07 14:00:00+00:00,47739
2026-03-07 15:00:00+00:00,49077
2026-03-07 16:00:00+00:00,50950
2026-03-07 17:00:00+00:00,52529
2026-03-07 18:00:00+00:00,53656
2026-03-07 19:00:00+00:00,54155
2026-03-07 20:00:00+00:00,54484
2026-03-07 21:00:00+00:00,54252
2026-03-07 22:00:00+00:00,53949
2026-03-07 23:00:00+00:00,53283
2026-03-08 00:00:00+00:00,52639
2026-03-08 01:00:00+00:00,52219
2026-03-08 02:00:00+00:00,51502
2026-03-08 03:00:00+00:00,50479
2026-03-08 04:00:00+00:00,49082
2026-03-08 05:00:00+00:00,47090
2026-03-08 06:00:00+00:00,45657
2026-03-08 07:00:00+00:00,44375
2026-03-08 08:00:00+00:00,43194
2026-03-08 09:00:00+00:00,42568
2026-03-08 10:00:00+00:00,42236
2026-03-08 11:00:00+00:00,42450
2026-03-08 12:00:00+00:00,43202
2026-03-08 13:00:00+00:00,44070
2026-03-08 14:00:00+00:00,44752
2026-03-08 15:00:00+00:00,45990
2026-03-08 16:00:00+00:00,46854
2026-03-08 17:00:00+00:00,47328
2026-03-08 18:00:00+00:00,47567
2026-03-08 19:00:00+00:00,47685
2026-03-08 20:00:00+00:00,47826
2026-03-08 21:00:00+00:00,48087
2026-03-08 22:00:00+00:00,48738
2026-03-08 23:00:00+00:00,49437
2026-03-09 00:00:00+00:00,49889
2026-03-09 01:00:00+00:00,50607
2026-03-09 02:00:00+00:00,51291
2026-03-09 03:00:00+00:00,50597
2026-03-09 04:00:00+00:00,48997
2026-03-09 05:00:00+00:00,46748
2026-03-09 06:00:00+00:00,44680
2026-03-09 07:00:00+00:00,43339
2026-03-09 08:00:00+00:00,42522
2026-03-09 09:00:00+00:00,42234
2026-03-09 10:00:00+00:00,42660
2026-03-09 11:00:00+00:00,44183
2026-03-09 12:00:00+00:00,46580
2026-03-09 13:00:00+00:00,48341
2026-03-09 14:00:00+00:00,48842
2026-03-09 15:00:00+00:00,49313
2026-03-09 16:00:00+00:00,50580
2026-03-09 17:00:00+00:00,52222
2026-03-09 18:00:00+00:00,53463
2026-03-09 19:00:00+00:00,54769
2026-03-09 20:00:00+00:00,55966
2026-03-09 21:00:00+00:00,57347
2026-03-09 22:00:00+00:00,58265
2026-03-09 23:00:00+00:00,58640
2026-03-10 00:00:00+00:00,58132
2026-03-10 01:00:00+00:00,57658
2026-03-10 02:00:00+00:00,57431
2026-03-10 03:00:00+00:00,56439
2026-03-10 04:00:00+00:00,54621
2026-03-10 05:00:00+00:00,51982
2026-03-10 06:00:00+00:00,49418
2026-03-10 07:00:00+00:00,47709
2026-03-10 08:00:00+00:00,46501
2026-03-10 09:00:00+00:00,45760
2026-03-10 10:00:00+00:00,45990
2026-03-10 11:00:00+00:00,47223
2026-03-10 12:00:00+00:00,49616
2026-03-10 13:00:00+00:00,51094
2026-03-10 14:00:00+00:00,51242
2026-03-10 15:00:00+00:00,52434
2026-03-10 16:00:00+00:00,54180
2026-03-10 17:00:00+00:00,55479
2026-03-10 18:00:00+00:00,56615
2026-03-10 19:00:00+00:00,57895
2026-03-10 20:00:00+00:00,59182
2026-03-10 21:00:00+00:00,60096
2026-03-10 22:00:00+00:00,60478
2026-03-10 23:00:00+00:00,60111
2026-03-11 00:00:00+00:00,59405
2026-03-11 01:00:00+00:00,59075
2026-03-11 02:00:00+00:00,58808
2026-03-11 03:00:00+00:00,57042
2026-03-11 04:00:00+00:00,53925
2026-03-11 05:00:00+00:00,50995
2026-03-11 06:00:00+00:00,48338
2026-03-11 07:00:00+00:00,46441
2026-03-11 08:00:00+00:00,45372
2026-03-11 09:00:00+00:00,44933
2026-03-11 10:00:00+00:00,44778
2026-03-11 11:00:00+00:00,45819
2026-03-11 12:00:00+00:00,47978
2026-03-11 13:00:00+00:00,49313
2026-03-11 14:00:00+00:00,49549
2026-03-11 15:00:00+00:00,50242
2026-03-11 16:00:00+00:00,51356
2026-03-11 17:00:00+00:00,52310
2026-03-11 18:00:00+00:00,53324
2026-03-11 19:00:00+00:00,53986
2026-03-11 20:00:00+00:00,54006
2026-03-11 21:00:00+00:00,54213
2026-03-11 22:00:00+00:00,54902
2026-03-11 23:00:00+00:00,55574
2026-03-12 00:00:00+00:00,55164
2026-03-12 01:00:00+00:00,54481
2026-03-12 02:00:00+00:00,54098
2026-03-12 03:00:00+00:00,52303
2026-03-12 04:00:00+00:00,49752
2026-03-12 05:00:00+00:00,46848
2026-03-12 06:00:00+00:00,44541
2026-03-12 07:00:00+00:00,43014
2026-03-12 08:00:00+00:00,41894
2026-03-12 09:00:00+00:00,41346
2026-03-12 10:00:00+00:00,41881
2026-03-12 11:00:00+00:00,43619
2026-03-12 12:00:00+00:00,46592
2026-03-12 13:00:00+00:00,48827
2026-03-12 14:00:00+00:00,49212
2026-03-12 15:00:00+00:00,49064
2026-03-12 16:00:00+00:00,48535
2026-03-12 17:00:00+00:00,47772
2026-03-12 18:00:00+00:00,47230
2026-03-12 19:00:00+00:00,47047
2026-03-12 20:00:00+00:00,46862
2026-03-12 21:00:00+00:00,47275
2026-03-12 22:00:00+00:00,47868
2026-03-12 23:00:00+00:00,48549
2026-03-13 00:00:00+00:00,49217
2026-03-13 01:00:00+00:00,49890
2026-03-13 02:00:00+00:00,50510
2026-03-13 03:00:00+00:00,49448
2026-03-13 04:00:00+00:00,47651
2026-03-13 05:00:00+00:00,45646
2026-03-13 06:00:00+00:00,44108
2026-03-13 07:00:00+00:00,43162
2026-03-13 08:00:00+00:00,42721
2026-03-13 09:00:00+00:00,42783
2026-03-13 10:00:00+00:00,43460
2026-03-13 11:00:00+00:00,45159
2026-03-13 12:00:00+00:00,47731
2026-03-13 13:00:00+00:00,49689
2026-03-13 14:00:00+00:00,49838
2026-03-13 15:00:00+00:00,49593
2026-03-13 16:00:00+00:00,48926
2026-03-13 17:00:00+00:00,48467
2026-03-13 18:00:00+00:00,48084
2026-03-13 19:00:00+00:00,48288
2026-03-13 20:00:00+00:00,48835
2026-03-13 21:00:00+00:00,49982
2026-03-13 22:00:00+00:00,51153
2026-03-13 23:00:00+00:00,51926
2026-03-14 00:00:00+00:00,51756
2026-03-14 01:00:00+00:00,50771
2026-03-14 02:00:00+00:00,50410
2026-03-14 03:00:00+00:00,49410
2026-03-14 04:00:00+00:00,47851
2026-03-14 05:00:00+00:00,45926
2026-03-14 06:00:00+00:00,43990
2026-03-14 07:00:00+00:00,42510
2026-03-14 08:00:00+00:00,41412
2026-03-14 09:00:00+00:00,40847
2026-03-14 10:00:00+00:00,40699
2026-03-14 11:00:00+00:00,41132
2026-03-14 12:00:00+00:00,42195
2026-03-14 13:00:00+00:00,43165
2026-03-14 14:00:00+00:00,44236
2026-03-14 15:00:00+00:00,46026
2026-03-14 16:00:00+00:00,46960
2026-03-14 17:00:00+00:00,47575
2026-03-14 18:00:00+00:00,48541
2026-03-14 19:00:00+00:00,49937
2026-03-14 20:00:00+00:00,51539
2026-03-14 21:00:00+00:00,53300
2026-03-14 22:00:00+00:00,55015
2026-03-14 23:00:00+00:00,55888
2026-03-15 00:00:00+00:00,55530
2026-03-15 01:00:00+00:00,54657
2026-03-15 02:00:00+00:00,54052
2026-03-15 03:00:00+00:00,52824
2026-03-15 04:00:00+00:00,51093
2026-03-15 05:00:00+00:00,49109
2026-03-15 06:00:00+00:00,47081
2026-03-15 07:00:00+00:00,45424
2026-03-15 08:00:00+00:00,44224
2026-03-15 09:00:00+00:00,43321
2026-03-15 10:00:00+00:00,42926
2026-03-15 11:00:00+00:00,42928
2026-03-15 12:00:00+00:00,43520
2026-03-15 13:00:00+00:00,44299
2026-03-15 14:00:00+00:00,45318
2026-03-15 15:00:00+00:00,47001
2026-03-15 16:00:00+00:00,48565
2026-03-15 17:00:00+00:00,50343
2026-03-15 18:00:00+00:00,52264
2026-03-15 19:00:00+00:00,54333
2026-03-15 20:00:00+00:00,55519
2026-03-15 21:00:00+00:00,56167
2026-03-15 22:00:00+00:00,56950
2026-03-15 23:00:00+00:00,57100
2026-03-16 00:00:00+00:00,56132
2026-03-16 01:00:00+00:00,54555
2026-03-16 02:00:00+00:00,53662
2026-03-16 03:00:00+00:00,51416
2026-03-16 04:00:00+00:00,48885
2026-03-16 05:00:00+00:00,46284
2026-03-16 06:00:00+00:00,44535
2026-03-16 07:00:00+00:00,43472
2026-03-16 08:00:00+00:00,43115
2026-03-16 09:00:00+00:00,43067
2026-03-16 10:00:00+00:00,44113
2026-03-16 11:00:00+00:00,46147
2026-03-16 12:00:00+00:00,49653
2026-03-16 13:00:00+00:00,52446
2026-03-16 14:00:00+00:00,53181
2026-03-16 15:00:00+00:00,54136
2026-03-16 16:00:00+00:00,53849
2026-03-16 17:00:00+00:00,53181
2026-03-16 18:00:00+00:00,52461
2026-03-16 19:00:00+00:00,51791
2026-03-16 20:00:00+00:00,51383
2026-03-16 21:00:00+00:00,51088
2026-03-16 22:00:00+00:00,50925
2026-03-16 23:00:00+00:00,51454
2026-03-17 00:00:00+00:00,52260
2026-03-17 01:00:00+00:00,53046
2026-03-17 02:00:00+00:00,53580
2026-03-17 03:00:00+00:00,52915
2026-03-17 04:00:00+00:00,52116
2026-03-17 05:00:00+00:00,50889
2026-03-17 06:00:00+00:00,49780
2026-03-17 07:00:00+00:00,49391
2026-03-17 08:00:00+00:00,49471
2026-03-17 09:00:00+00:00,49692
2026-03-17 10:00:00+00:00,50817
2026-03-17 11:00:00+00:00,53306
2026-03-17 12:00:00+00:00,56751
2026-03-17 13:00:00+00:00,58963
2026-03-17 14:00:00+00:00,58469
2026-03-17 15:00:00+00:00,56537
2026-03-17 16:00:00+00:00,54421
2026-03-17 17:00:00+00:00,52403
2026-03-17 18:00:00+00:00,50503
2026-03-17 19:00:00+00:00,49328
2026-03-17 20:00:00+00:00,48453
2026-03-17 21:00:00+00:00,47878
2026-03-17 22:00:00+00:00,47907
2026-03-17 23:00:00+00:00,48294
2026-03-18 00:00:00+00:00,48797
2026-03-18 01:00:00+00:00,49973
2026-03-18 02:00:00+00:00,51195
2026-03-18 03:00:00+00:00,50482
2026-03-18 04:00:00+00:00,48936
2026-03-18 05:00:00+00:00,46955
2026-03-18 06:00:00+00:00,45705
2026-03-18 07:00:00+00:00,44962
2026-03-18 08:00:00+00:00,44616
2026-03-18 09:00:00+00:00,44886
2026-03-18 10:00:00+00:00,45769
2026-03-18 11:00:00+00:00,47772
2026-03-18 12:00:00+00:00,50656
2026-03-18 13:00:00+00:00,52045
2026-03-18 14:00:00+00:00,51573
2026-03-18 15:00:00+00:00,51161
2026-03-18 16:00:00+00:00,50040
2026-03-18 17:00:00+00:00,48932
2026-03-18 18:00:00+00:00,47937
2026-03-18 19:00:00+00:00,47852
2026-03-18 20:00:00+00:00,47989
2026-03-18 21:00:00+00:00,48436
2026-03-18 22:00:00+00:00,49421
2026-03-18 23:00:00+00:00,50211
2026-03-19 00:00:00+00:00,50627
2026-03-19 01:00:00+00:00,50743
2026-03-19 02:00:00+00:00,51024
2026-03-19 03:00:00+00:00,50063
2026-03-19 04:00:00+00:00,47907
2026-03-19 05:00:00+00:00,45608
2026-03-19 06:00:00+00:00,43642
2026-03-19 07:00:00+00:00,42416
2026-03-19 08:00:00+00:00,41731
2026-03-19 09:00:00+00:00,41516
2026-03-19 10:00:00+00:00,41900
2026-03-19 11:00:00+00:00,43464
2026-03-19 12:00:00+00:00,46004
2026-03-19 13:00:00+00:00,47656
2026-03-19 14:00:00+00:00,47864
2026-03-19 15:00:00+00:00,47975
2026-03-19 16:00:00+00:00,48051
2026-03-19 17:00:00+00:00,48348
2026-03-19 18:00:00+00:00,49093
2026-03-19 19:00:00+00:00,50380
2026-03-19 20:00:00+00:00,51995
2026-03-19 21:00:00+00:00,53875
2026-03-19 22:00:00+00:00,55795
2026-03-19 23:00:00+00:00,57048
2026-03-20 00:00:00+00:00,57196
2026-03-20 01:00:00+00:00,55832
2026-03-20 02:00:00+00:00,55159
2026-03-20 03:00:00+00:00,53854
2026-03-20 04:00:00+00:00,51276
2026-03-20 05:00:00+00:00,48136
2026-03-20 06:00:00+00:00,45558
2026-03-20 07:00:00+00:00,43637
2026-03-20 08:00:00+00:00,42229
2026-03-20 09:00:00+00:00,41564
2026-03-20 10:00:00+00:00,41819
2026-03-20 11:00:00+00:00,42950
2026-03-20 12:00:00+00:00,44950
2026-03-20 13:00:00+00:00,46416
2026-03-20 14:00:00+00:00,46835
2026-03-20 15:00:00+00:00,47795
2026-03-20 16:00:00+00:00,48877
2026-03-20 17:00:00+00:00,50139
2026-03-20 18:00:00+00:00,51745
2026-03-20 19:00:00+00:00,53858
2026-03-20 20:00:00+00:00,56362
2026-03-20 21:00:00+00:00,58669
2026-03-20 22:00:00+00:00,60711
2026-03-20 23:00:00+00:00,61534
2026-03-21 00:00:00+00:00,61033
2026-03-21 01:00:00+00:00,58971
2026-03-21 02:00:00+00:00,57475
2026-03-21 03:00:00+00:00,55485
2026-03-21 04:00:00+00:00,53075
2026-03-21 05:00:00+00:00,50185
2026-03-21 06:00:00+00:00,47731
2026-03-21 07:00:00+00:00,45554
2026-03-21 08:00:00+00:00,44076
2026-03-21 09:00:00+00:00,43145
2026-03-21 10:00:00+00:00,42648
2026-03-21 11:00:00+00:00,42745
2026-03-21 12:00:00+00:00,43294
2026-03-21 13:00:00+00:00,44029
2026-03-21 14:00:00+00:00,45063
2026-03-21 15:00:00+00:00,46901
2026-03-21 16:00:00+00:00,48771
2026-03-21 17:00:00+00:00,50777
2026-03-21 18:00:00+00:00,53111
2026-03-21 19:00:00+00:00,55814
2026-03-21 20:00:00+00:00,58635
2026-03-21 21:00:00+00:00,61166
2026-03-21 22:00:00+00:00,63003
2026-03-21 23:00:00+00:00,63912
2026-03-22 00:00:00+00:00,63292
2026-03-22 01:00:00+00:00,60757
2026-03-22 02:00:00+00:00,59109
2026-03-22 03:00:00+00:00,56940
2026-03-22 04:00:00+00:00,54257
2026-03-22 05:00:00+00:00,51410
2026-03-22 06:00:00+00:00,48661
2026-03-22 07:00:00+00:00,46457
2026-03-22 08:00:00+00:00,44806
2026-03-22 09:00:00+00:00,43535
2026-03-22 10:00:00+00:00,42876
2026-03-22 11:00:00+00:00,42643
2026-03-22 12:00:00+00:00,42930
2026-03-22 13:00:00+00:00,43320
2026-03-22 14:00:00+00:00,44538
2026-03-22 15:00:00+00:00,46647
2026-03-22 16:00:00+00:00,48636
2026-03-22 17:00:00+00:00,50849
2026-03-22 18:00:00+00:00,53350
2026-03-22 19:00:00+00:00,56225
2026-03-22 20:00:00+00:00,58936
2026-03-22 21:00:00+00:00,61445
2026-03-22 22:00:00+00:00,63375
2026-03-22 23:00:00+00:00,64398
2026-03-23 00:00:00+00:00,63873
2026-03-23 01:00:00+00:00,61875
2026-03-23 02:00:00+00:00,60398
2026-03-23 03:00:00+00:00,57874
2026-03-23 04:00:00+00:00,54367
2026-03-23 05:00:00+00:00,50467
2026-03-23 06:00:00+00:00,47266
2026-03-23 07:00:00+00:00,44937
2026-03-23 08:00:00+00:00,43613
2026-03-23 09:00:00+00:00,42823
2026-03-23 10:00:00+00:00,42943
2026-03-23 11:00:00+00:00,44257
2026-03-23 12:00:00+00:00,46804
2026-03-23 13:00:00+00:00,47815
2026-03-23 14:00:00+00:00,48124
2026-03-23 15:00:00+00:00,49303
2026-03-23 16:00:00+00:00,50563
2026-03-23 17:00:00+00:00,51837
2026-03-23 18:00:00+00:00,53337
2026-03-23 19:00:00+00:00,55257
2026-03-23 20:00:00+00:00,57394
2026-03-23 21:00:00+00:00,59429
2026-03-23 22:00:00+00:00,61473
2026-03-23 23:00:00+00:00,62702
2026-03-24 00:00:00+00:00,61457
2026-03-24 01:00:00+00:00,57845
2026-03-24 02:00:00+00:00,56234
2026-03-24 03:00:00+00:00,53187
2026-03-24 04:00:00+00:00,49754
2026-03-24 05:00:00+00:00,47267
2026-03-24 06:00:00+00:00,45378
2026-03-24 07:00:00+00:00,43875
2026-03-24 08:00:00+00:00,42857
2026-03-24 09:00:00+00:00,42319
2026-03-24 10:00:00+00:00,42703
2026-03-24 11:00:00+00:00,43916
2026-03-24 12:00:00+00:00,45855
2026-03-24 13:00:00+00:00,46832
2026-03-24 14:00:00+00:00,47545
2026-03-24 15:00:00+00:00,49330
2026-03-24 16:00:00+00:00,50577
2026-03-24 17:00:00+00:00,52134
2026-03-24 18:00:00+00:00,53881
2026-03-24 19:00:00+00:00,56297
2026-03-24 20:00:00+00:00,58459
2026-03-24 21:00:00+00:00,60685
2026-03-24 22:00:00+00:00,62549
2026-03-24 23:00:00+00:00,63488
2026-03-25 00:00:00+00:00,62517
2026-03-25 01:00:00+00:00,60337
2026-03-25 02:00:00+00:00,59319
2026-03-25 03:00:00+00:00,57780
2026-03-25 04:00:00+00:00,54901
2026-03-25 05:00:00+00:00,51381
2026-03-25 06:00:00+00:00,48471
2026-03-25 07:00:00+00:00,46450
2026-03-25 08:00:00+00:00,45218
2026-03-25 09:00:00+00:00,44508
2026-03-25 10:00:00+00:00,44585
2026-03-25 11:00:00+00:00,46022
2026-03-25 12:00:00+00:00,48622
2026-03-25 13:00:00+00:00,49783
2026-03-25 14:00:00+00:00,50111
2026-03-25 15:00:00+00:00,51301
2026-03-25 16:00:00+00:00,52863
2026-03-25 17:00:00+00:00,54667
2026-03-25 18:00:00+00:00,56753
2026-03-25 19:00:00+00:00,59291
2026-03-25 20:00:00+00:00,61894
2026-03-25 21:00:00+00:00,64042
2026-03-25 22:00:00+00:00,65667
2026-03-25 23:00:00+00:00,66476
2026-03-26 00:00:00+00:00,65347
2026-03-26 01:00:00+00:00,63392
2026-03-26 02:00:00+00:00,62272
2026-03-26 03:00:00+00:00,59922
2026-03-26 04:00:00+00:00,56357
2026-03-26 05:00:00+00:00,52600
2026-03-26 06:00:00+00:00,49482
2026-03-26 07:00:00+00:00,47394
2026-03-26 08:00:00+00:00,45924
2026-03-26 09:00:00+00:00,45052
2026-03-26 10:00:00+00:00,45021
2026-03-26 11:00:00+00:00,46390
2026-03-26 12:00:00+00:00,49000
2026-03-26 13:00:00+00:00,49955
2026-03-26 14:00:00+00:00,50265
2026-03-26 15:00:00+00:00,51454
2026-03-26 16:00:00+00:00,52924
2026-03-26 17:00:00+00:00,54803
2026-03-26 18:00:00+00:00,56718
2026-03-26 19:00:00+00:00,58973
2026-03-26 20:00:00+00:00,61346
2026-03-26 21:00:00+00:00,63443
2026-03-26 22:00:00+00:00,65434
2026-03-26 23:00:00+00:00,66181
2026-03-27 00:00:00+00:00,65117
2026-03-27 01:00:00+00:00,62934
2026-03-27 02:00:00+00:00,61774
2026-03-27 03:00:00+00:00,59486
2026-03-27 04:00:00+00:00,55887
2026-03-27 05:00:00+00:00,52297
2026-03-27 06:00:00+00:00,49299
2026-03-27 07:00:00+00:00,46917
2026-03-27 08:00:00+00:00,45479
2026-03-27 09:00:00+00:00,44390
2026-03-27 10:00:00+00:00,44232
2026-03-27 11:00:00+00:00,45555
2026-03-27 12:00:00+00:00,47652
2026-03-27 13:00:00+00:00,48733
2026-03-27 14:00:00+00:00,49256
2026-03-27 15:00:00+00:00,51009
2026-03-27 16:00:00+00:00,52725
2026-03-27 17:00:00+00:00,54087
2026-03-27 18:00:00+00:00,55279
2026-03-27 19:00:00+00:00,56644
2026-03-27 20:00:00+00:00,57807
2026-03-27 21:00:00+00:00,58901
2026-03-27 22:00:00+00:00,59432
2026-03-27 23:00:00+00:00,59211
2026-03-28 00:00:00+00:00,57804
2026-03-28 01:00:00+00:00,56311
2026-03-28 02:00:00+00:00,55268
2026-03-28 03:00:00+00:00,53390
2026-03-28 04:00:00+00:00,51079
2026-03-28 05:00:00+00:00,48569
2026-03-28 06:00:00+00:00,46397
2026-03-28 07:00:00+00:00,44618
2026-03-28 08:00:00+00:00,43343
2026-03-28 09:00:00+00:00,42460
2026-03-28 10:00:00+00:00,41942
2026-03-28 11:00:00+00:00,41922
2026-03-28 12:00:00+00:00,43094
2026-03-28 13:00:00+00:00,44165
2026-03-28 14:00:00+00:00,45498
2026-03-28 15:00:00+00:00,46696
2026-03-28 16:00:00+00:00,47534
2026-03-28 17:00:00+00:00,47804
2026-03-28 18:00:00+00:00,47880
2026-03-28 19:00:00+00:00,48120
2026-03-28 20:00:00+00:00,48654
2026-03-28 21:00:00+00:00,49311
2026-03-28 22:00:00+00:00,49864
2026-03-28 23:00:00+00:00,50035
2026-03-29 00:00:00+00:00,49667
2026-03-29 01:00:00+00:00,49585
2026-03-29 02:00:00+00:00,49791
2026-03-29 03:00:00+00:00,48930
2026-03-29 04:00:00+00:00,47452
2026-03-29 05:00:00+00:00,45730
2026-03-29 06:00:00+00:00,44008
2026-03-29 07:00:00+00:00,42811
2026-03-29 08:00:00+00:00,41977
2026-03-29 09:00:00+00:00,41471
2026-03-29 10:00:00+00:00,41388
2026-03-29 11:00:00+00:00,41847
2026-03-29 12:00:00+00:00,42691
2026-03-29 13:00:00+00:00,43628
2026-03-29 14:00:00+00:00,44718
2026-03-29 15:00:00+00:00,45816
2026-03-29 16:00:00+00:00,46898
2026-03-29 17:00:00+00:00,47917
2026-03-29 18:00:00+00:00,49320
2026-03-29 19:00:00+00:00,51018
2026-03-29 20:00:00+00:00,52842
2026-03-29 21:00:00+00:00,54599
2026-03-29 22:00:00+00:00,56277
